date,trade_code,high,low,open,close,volume
8/10/2020,T20Y1227,0,0,0,0,0
8/9/2020,T20Y1227,0,0,0,0,0
8/6/2020,T20Y1227,0,0,0,0,0
8/5/2020,T20Y1227,0,0,0,0,0
8/4/2020,T20Y1227,0,0,0,0,0
8/3/2020,T20Y1227,0,0,0,0,0
7/30/2020,T20Y1227,0,0,0,0,0
7/29/2020,T20Y1227,0,0,0,0,0
7/28/2020,T20Y1227,0,0,0,0,0
7/27/2020,T20Y1227,0,0,0,0,0
7/26/2020,T20Y1227,0,0,0,0,0
7/23/2020,T20Y1227,0,0,0,0,0
7/22/2020,T20Y1227,0,0,0,0,0
7/21/2020,T20Y1227,0,0,0,0,0
7/20/2020,T20Y1227,0,0,0,0,0
7/19/2020,T20Y1227,0,0,0,0,0
7/16/2020,T20Y1227,0,0,0,0,0
7/15/2020,T20Y1227,0,0,0,0,0
7/14/2020,T20Y1227,0,0,0,0,0
7/13/2020,T20Y1227,0,0,0,0,0
7/12/2020,T20Y1227,0,0,0,0,0
7/9/2020,T20Y1227,0,0,0,0,0
7/8/2020,T20Y1227,0,0,0,0,0
7/7/2020,T20Y1227,0,0,0,0,0
7/6/2020,T20Y1227,0,0,0,0,0
7/5/2020,T20Y1227,0,0,0,0,0
7/2/2020,T20Y1227,0,0,0,0,0
8/10/2020,T20Y1228,0,0,0,0,0
8/9/2020,T20Y1228,0,0,0,0,0
8/6/2020,T20Y1228,0,0,0,0,0
8/5/2020,T20Y1228,0,0,0,0,0
8/4/2020,T20Y1228,0,0,0,0,0
8/3/2020,T20Y1228,0,0,0,0,0
7/30/2020,T20Y1228,0,0,0,0,0
7/29/2020,T20Y1228,0,0,0,0,0
7/28/2020,T20Y1228,0,0,0,0,0
7/27/2020,T20Y1228,0,0,0,0,0
7/26/2020,T20Y1228,0,0,0,0,0
7/23/2020,T20Y1228,0,0,0,0,0
7/22/2020,T20Y1228,0,0,0,0,0
7/21/2020,T20Y1228,0,0,0,0,0
7/20/2020,T20Y1228,0,0,0,0,0
7/19/2020,T20Y1228,0,0,0,0,0
7/16/2020,T20Y1228,0,0,0,0,0
7/15/2020,T20Y1228,0,0,0,0,0
7/14/2020,T20Y1228,0,0,0,0,0
7/13/2020,T20Y1228,0,0,0,0,0
7/12/2020,T20Y1228,0,0,0,0,0
7/9/2020,T20Y1228,0,0,0,0,0
7/8/2020,T20Y1228,0,0,0,0,0
7/7/2020,T20Y1228,0,0,0,0,0
7/6/2020,T20Y1228,0,0,0,0,0
7/5/2020,T20Y1228,0,0,0,0,0
7/2/2020,T20Y1228,0,0,0,0,0
8/10/2020,T20Y1229,0,0,0,0,0
8/9/2020,T20Y1229,0,0,0,0,0
8/6/2020,T20Y1229,0,0,0,0,0
8/5/2020,T20Y1229,0,0,0,0,0
8/4/2020,T20Y1229,0,0,0,0,0
8/3/2020,T20Y1229,0,0,0,0,0
7/30/2020,T20Y1229,0,0,0,0,0
7/29/2020,T20Y1229,0,0,0,0,0
7/28/2020,T20Y1229,0,0,0,0,0
7/27/2020,T20Y1229,0,0,0,0,0
7/26/2020,T20Y1229,0,0,0,0,0
7/23/2020,T20Y1229,0,0,0,0,0
7/22/2020,T20Y1229,0,0,0,0,0
7/21/2020,T20Y1229,0,0,0,0,0
7/20/2020,T20Y1229,0,0,0,0,0
7/19/2020,T20Y1229,0,0,0,0,0
7/16/2020,T20Y1229,0,0,0,0,0
7/15/2020,T20Y1229,0,0,0,0,0
7/14/2020,T20Y1229,0,0,0,0,0
7/13/2020,T20Y1229,0,0,0,0,0
7/12/2020,T20Y1229,0,0,0,0,0
7/9/2020,T20Y1229,0,0,0,0,0
7/8/2020,T20Y1229,0,0,0,0,0
7/7/2020,T20Y1229,0,0,0,0,0
7/6/2020,T20Y1229,0,0,0,0,0
7/5/2020,T20Y1229,0,0,0,0,0
7/2/2020,T20Y1229,0,0,0,0,0
8/10/2020,T20Y1230,0,0,0,0,0
8/9/2020,T20Y1230,0,0,0,0,0
8/6/2020,T20Y1230,0,0,0,0,0
8/5/2020,T20Y1230,0,0,0,0,0
8/4/2020,T20Y1230,0,0,0,0,0
8/3/2020,T20Y1230,0,0,0,0,0
7/30/2020,T20Y1230,0,0,0,0,0
7/29/2020,T20Y1230,0,0,0,0,0
7/28/2020,T20Y1230,0,0,0,0,0
7/27/2020,T20Y1230,0,0,0,0,0
7/26/2020,T20Y1230,0,0,0,0,0
7/23/2020,T20Y1230,0,0,0,0,0
7/22/2020,T20Y1230,0,0,0,0,0
7/21/2020,T20Y1230,0,0,0,0,0
7/20/2020,T20Y1230,0,0,0,0,0
7/19/2020,T20Y1230,0,0,0,0,0
7/16/2020,T20Y1230,0,0,0,0,0
7/15/2020,T20Y1230,0,0,0,0,0
7/14/2020,T20Y1230,0,0,0,0,0
7/13/2020,T20Y1230,0,0,0,0,0
7/12/2020,T20Y1230,0,0,0,0,0
7/9/2020,T20Y1230,0,0,0,0,0
7/8/2020,T20Y1230,0,0,0,0,0
7/7/2020,T20Y1230,0,0,0,0,0
7/6/2020,T20Y1230,0,0,0,0,0
7/5/2020,T20Y1230,0,0,0,0,0
7/2/2020,T20Y1230,0,0,0,0,0
8/10/2020,T5Y0112,0,0,0,0,0
8/9/2020,T5Y0112,0,0,0,0,0
8/6/2020,T5Y0112,0,0,0,0,0
8/5/2020,T5Y0112,0,0,0,0,0
8/4/2020,T5Y0112,0,0,0,0,0
8/3/2020,T5Y0112,0,0,0,0,0
7/30/2020,T5Y0112,0,0,0,0,0
7/29/2020,T5Y0112,0,0,0,0,0
7/28/2020,T5Y0112,0,0,0,0,0
7/27/2020,T5Y0112,0,0,0,0,0
7/26/2020,T5Y0112,0,0,0,0,0
7/23/2020,T5Y0112,0,0,0,0,0
7/22/2020,T5Y0112,0,0,0,0,0
7/21/2020,T5Y0112,0,0,0,0,0
7/20/2020,T5Y0112,0,0,0,0,0
7/19/2020,T5Y0112,0,0,0,0,0
7/16/2020,T5Y0112,0,0,0,0,0
7/15/2020,T5Y0112,0,0,0,0,0
7/14/2020,T5Y0112,0,0,0,0,0
7/13/2020,T5Y0112,0,0,0,0,0
7/12/2020,T5Y0112,0,0,0,0,0
7/9/2020,T5Y0112,0,0,0,0,0
7/8/2020,T5Y0112,0,0,0,0,0
7/7/2020,T5Y0112,0,0,0,0,0
7/6/2020,T5Y0112,0,0,0,0,0
7/5/2020,T5Y0112,0,0,0,0,0
7/2/2020,T5Y0112,0,0,0,0,0
8/10/2020,T5Y0113,0,0,0,0,0
8/9/2020,T5Y0113,0,0,0,0,0
8/6/2020,T5Y0113,0,0,0,0,0
8/5/2020,T5Y0113,0,0,0,0,0
8/4/2020,T5Y0113,0,0,0,0,0
8/3/2020,T5Y0113,0,0,0,0,0
7/30/2020,T5Y0113,0,0,0,0,0
7/29/2020,T5Y0113,0,0,0,0,0
7/28/2020,T5Y0113,0,0,0,0,0
7/27/2020,T5Y0113,0,0,0,0,0
7/26/2020,T5Y0113,0,0,0,0,0
7/23/2020,T5Y0113,0,0,0,0,0
7/22/2020,T5Y0113,0,0,0,0,0
7/21/2020,T5Y0113,0,0,0,0,0
7/20/2020,T5Y0113,0,0,0,0,0
7/19/2020,T5Y0113,0,0,0,0,0
7/16/2020,T5Y0113,0,0,0,0,0
7/15/2020,T5Y0113,0,0,0,0,0
7/14/2020,T5Y0113,0,0,0,0,0
7/13/2020,T5Y0113,0,0,0,0,0
7/12/2020,T5Y0113,0,0,0,0,0
7/9/2020,T5Y0113,0,0,0,0,0
7/8/2020,T5Y0113,0,0,0,0,0
7/7/2020,T5Y0113,0,0,0,0,0
7/6/2020,T5Y0113,0,0,0,0,0
7/5/2020,T5Y0113,0,0,0,0,0
7/2/2020,T5Y0113,0,0,0,0,0
8/10/2020,T5Y0114,0,0,0,0,0
8/9/2020,T5Y0114,0,0,0,0,0
8/6/2020,T5Y0114,0,0,0,0,0
8/5/2020,T5Y0114,0,0,0,0,0
8/4/2020,T5Y0114,0,0,0,0,0
8/3/2020,T5Y0114,0,0,0,0,0
7/30/2020,T5Y0114,0,0,0,0,0
7/29/2020,T5Y0114,0,0,0,0,0
7/28/2020,T5Y0114,0,0,0,0,0
7/27/2020,T5Y0114,0,0,0,0,0
7/26/2020,T5Y0114,0,0,0,0,0
7/23/2020,T5Y0114,0,0,0,0,0
7/22/2020,T5Y0114,0,0,0,0,0
7/21/2020,T5Y0114,0,0,0,0,0
7/20/2020,T5Y0114,0,0,0,0,0
7/19/2020,T5Y0114,0,0,0,0,0
7/16/2020,T5Y0114,0,0,0,0,0
7/15/2020,T5Y0114,0,0,0,0,0
7/14/2020,T5Y0114,0,0,0,0,0
7/13/2020,T5Y0114,0,0,0,0,0
7/12/2020,T5Y0114,0,0,0,0,0
7/9/2020,T5Y0114,0,0,0,0,0
7/8/2020,T5Y0114,0,0,0,0,0
7/7/2020,T5Y0114,0,0,0,0,0
7/6/2020,T5Y0114,0,0,0,0,0
7/5/2020,T5Y0114,0,0,0,0,0
7/2/2020,T5Y0114,0,0,0,0,0
8/10/2020,T5Y0115,0,0,0,0,0
8/9/2020,T5Y0115,0,0,0,0,0
8/6/2020,T5Y0115,0,0,0,0,0
8/5/2020,T5Y0115,0,0,0,0,0
8/4/2020,T5Y0115,0,0,0,0,0
8/3/2020,T5Y0115,0,0,0,0,0
7/30/2020,T5Y0115,0,0,0,0,0
7/29/2020,T5Y0115,0,0,0,0,0
7/28/2020,T5Y0115,0,0,0,0,0
7/27/2020,T5Y0115,0,0,0,0,0
7/26/2020,T5Y0115,0,0,0,0,0
7/23/2020,T5Y0115,0,0,0,0,0
7/22/2020,T5Y0115,0,0,0,0,0
7/21/2020,T5Y0115,0,0,0,0,0
7/20/2020,T5Y0115,0,0,0,0,0
7/19/2020,T5Y0115,0,0,0,0,0
7/16/2020,T5Y0115,0,0,0,0,0
7/15/2020,T5Y0115,0,0,0,0,0
7/14/2020,T5Y0115,0,0,0,0,0
7/13/2020,T5Y0115,0,0,0,0,0
7/12/2020,T5Y0115,0,0,0,0,0
7/9/2020,T5Y0115,0,0,0,0,0
7/8/2020,T5Y0115,0,0,0,0,0
7/7/2020,T5Y0115,0,0,0,0,0
7/6/2020,T5Y0115,0,0,0,0,0
7/5/2020,T5Y0115,0,0,0,0,0
7/2/2020,T5Y0115,0,0,0,0,0
8/10/2020,T5Y0116,0,0,0,0,0
8/9/2020,T5Y0116,0,0,0,0,0
8/6/2020,T5Y0116,0,0,0,0,0
8/5/2020,T5Y0116,0,0,0,0,0
8/4/2020,T5Y0116,0,0,0,0,0
8/3/2020,T5Y0116,0,0,0,0,0
7/30/2020,T5Y0116,0,0,0,0,0
7/29/2020,T5Y0116,0,0,0,0,0
7/28/2020,T5Y0116,0,0,0,0,0
7/27/2020,T5Y0116,0,0,0,0,0
7/26/2020,T5Y0116,0,0,0,0,0
7/23/2020,T5Y0116,0,0,0,0,0
7/22/2020,T5Y0116,0,0,0,0,0
7/21/2020,T5Y0116,0,0,0,0,0
7/20/2020,T5Y0116,0,0,0,0,0
7/19/2020,T5Y0116,0,0,0,0,0
7/16/2020,T5Y0116,0,0,0,0,0
7/15/2020,T5Y0116,0,0,0,0,0
7/14/2020,T5Y0116,0,0,0,0,0
7/13/2020,T5Y0116,0,0,0,0,0
7/12/2020,T5Y0116,0,0,0,0,0
7/9/2020,T5Y0116,0,0,0,0,0
7/8/2020,T5Y0116,0,0,0,0,0
7/7/2020,T5Y0116,0,0,0,0,0
7/6/2020,T5Y0116,0,0,0,0,0
7/5/2020,T5Y0116,0,0,0,0,0
7/2/2020,T5Y0116,0,0,0,0,0
8/10/2020,T5Y0212,0,0,0,0,0
8/9/2020,T5Y0212,0,0,0,0,0
8/6/2020,T5Y0212,0,0,0,0,0
8/5/2020,T5Y0212,0,0,0,0,0
8/4/2020,T5Y0212,0,0,0,0,0
8/3/2020,T5Y0212,0,0,0,0,0
7/30/2020,T5Y0212,0,0,0,0,0
7/29/2020,T5Y0212,0,0,0,0,0
7/28/2020,T5Y0212,0,0,0,0,0
7/27/2020,T5Y0212,0,0,0,0,0
7/26/2020,T5Y0212,0,0,0,0,0
7/23/2020,T5Y0212,0,0,0,0,0
7/22/2020,T5Y0212,0,0,0,0,0
7/21/2020,T5Y0212,0,0,0,0,0
7/20/2020,T5Y0212,0,0,0,0,0
7/19/2020,T5Y0212,0,0,0,0,0
7/16/2020,T5Y0212,0,0,0,0,0
7/15/2020,T5Y0212,0,0,0,0,0
7/14/2020,T5Y0212,0,0,0,0,0
7/13/2020,T5Y0212,0,0,0,0,0
7/12/2020,T5Y0212,0,0,0,0,0
7/9/2020,T5Y0212,0,0,0,0,0
7/8/2020,T5Y0212,0,0,0,0,0
7/7/2020,T5Y0212,0,0,0,0,0
7/6/2020,T5Y0212,0,0,0,0,0
7/5/2020,T5Y0212,0,0,0,0,0
7/2/2020,T5Y0212,0,0,0,0,0
8/10/2020,T5Y0213,0,0,0,0,0
8/9/2020,T5Y0213,0,0,0,0,0
8/6/2020,T5Y0213,0,0,0,0,0
8/5/2020,T5Y0213,0,0,0,0,0
8/4/2020,T5Y0213,0,0,0,0,0
8/3/2020,T5Y0213,0,0,0,0,0
7/30/2020,T5Y0213,0,0,0,0,0
7/29/2020,T5Y0213,0,0,0,0,0
7/28/2020,T5Y0213,0,0,0,0,0
7/27/2020,T5Y0213,0,0,0,0,0
7/26/2020,T5Y0213,0,0,0,0,0
7/23/2020,T5Y0213,0,0,0,0,0
7/22/2020,T5Y0213,0,0,0,0,0
7/21/2020,T5Y0213,0,0,0,0,0
7/20/2020,T5Y0213,0,0,0,0,0
7/19/2020,T5Y0213,0,0,0,0,0
7/16/2020,T5Y0213,0,0,0,0,0
7/15/2020,T5Y0213,0,0,0,0,0
7/14/2020,T5Y0213,0,0,0,0,0
7/13/2020,T5Y0213,0,0,0,0,0
7/12/2020,T5Y0213,0,0,0,0,0
7/9/2020,T5Y0213,0,0,0,0,0
7/8/2020,T5Y0213,0,0,0,0,0
7/7/2020,T5Y0213,0,0,0,0,0
7/6/2020,T5Y0213,0,0,0,0,0
7/5/2020,T5Y0213,0,0,0,0,0
7/2/2020,T5Y0213,0,0,0,0,0
8/10/2020,T5Y0214,0,0,0,0,0
8/9/2020,T5Y0214,0,0,0,0,0
8/6/2020,T5Y0214,0,0,0,0,0
8/5/2020,T5Y0214,0,0,0,0,0
8/4/2020,T5Y0214,0,0,0,0,0
8/3/2020,T5Y0214,0,0,0,0,0
7/30/2020,T5Y0214,0,0,0,0,0
7/29/2020,T5Y0214,0,0,0,0,0
7/28/2020,T5Y0214,0,0,0,0,0
7/27/2020,T5Y0214,0,0,0,0,0
7/26/2020,T5Y0214,0,0,0,0,0
7/23/2020,T5Y0214,0,0,0,0,0
7/22/2020,T5Y0214,0,0,0,0,0
7/21/2020,T5Y0214,0,0,0,0,0
7/20/2020,T5Y0214,0,0,0,0,0
7/19/2020,T5Y0214,0,0,0,0,0
7/16/2020,T5Y0214,0,0,0,0,0
7/15/2020,T5Y0214,0,0,0,0,0
7/14/2020,T5Y0214,0,0,0,0,0
7/13/2020,T5Y0214,0,0,0,0,0
7/12/2020,T5Y0214,0,0,0,0,0
7/9/2020,T5Y0214,0,0,0,0,0
7/8/2020,T5Y0214,0,0,0,0,0
7/7/2020,T5Y0214,0,0,0,0,0
7/6/2020,T5Y0214,0,0,0,0,0
7/5/2020,T5Y0214,0,0,0,0,0
7/2/2020,T5Y0214,0,0,0,0,0
8/10/2020,T5Y0215,0,0,0,0,0
8/9/2020,T5Y0215,0,0,0,0,0
8/6/2020,T5Y0215,0,0,0,0,0
8/5/2020,T5Y0215,0,0,0,0,0
8/4/2020,T5Y0215,0,0,0,0,0
8/3/2020,T5Y0215,0,0,0,0,0
7/30/2020,T5Y0215,0,0,0,0,0
7/29/2020,T5Y0215,0,0,0,0,0
7/28/2020,T5Y0215,0,0,0,0,0
7/27/2020,T5Y0215,0,0,0,0,0
7/26/2020,T5Y0215,0,0,0,0,0
7/23/2020,T5Y0215,0,0,0,0,0
7/22/2020,T5Y0215,0,0,0,0,0
7/21/2020,T5Y0215,0,0,0,0,0
7/20/2020,T5Y0215,0,0,0,0,0
7/19/2020,T5Y0215,0,0,0,0,0
7/16/2020,T5Y0215,0,0,0,0,0
7/15/2020,T5Y0215,0,0,0,0,0
7/14/2020,T5Y0215,0,0,0,0,0
7/13/2020,T5Y0215,0,0,0,0,0
7/12/2020,T5Y0215,0,0,0,0,0
7/9/2020,T5Y0215,0,0,0,0,0
7/8/2020,T5Y0215,0,0,0,0,0
7/7/2020,T5Y0215,0,0,0,0,0
7/6/2020,T5Y0215,0,0,0,0,0
7/5/2020,T5Y0215,0,0,0,0,0
7/2/2020,T5Y0215,0,0,0,0,0
8/10/2020,T5Y0216,0,0,0,0,0
8/9/2020,T5Y0216,0,0,0,0,0
8/6/2020,T5Y0216,0,0,0,0,0
8/5/2020,T5Y0216,0,0,0,0,0
8/4/2020,T5Y0216,0,0,0,0,0
8/3/2020,T5Y0216,0,0,0,0,0
7/30/2020,T5Y0216,0,0,0,0,0
7/29/2020,T5Y0216,0,0,0,0,0
7/28/2020,T5Y0216,0,0,0,0,0
7/27/2020,T5Y0216,0,0,0,0,0
7/26/2020,T5Y0216,0,0,0,0,0
7/23/2020,T5Y0216,0,0,0,0,0
7/22/2020,T5Y0216,0,0,0,0,0
7/21/2020,T5Y0216,0,0,0,0,0
7/20/2020,T5Y0216,0,0,0,0,0
7/19/2020,T5Y0216,0,0,0,0,0
7/16/2020,T5Y0216,0,0,0,0,0
7/15/2020,T5Y0216,0,0,0,0,0
7/14/2020,T5Y0216,0,0,0,0,0
7/13/2020,T5Y0216,0,0,0,0,0
7/12/2020,T5Y0216,0,0,0,0,0
7/9/2020,T5Y0216,0,0,0,0,0
7/8/2020,T5Y0216,0,0,0,0,0
7/7/2020,T5Y0216,0,0,0,0,0
7/6/2020,T5Y0216,0,0,0,0,0
7/5/2020,T5Y0216,0,0,0,0,0
7/2/2020,T5Y0216,0,0,0,0,0
8/10/2020,T5Y0313,0,0,0,0,0
8/9/2020,T5Y0313,0,0,0,0,0
8/6/2020,T5Y0313,0,0,0,0,0
8/5/2020,T5Y0313,0,0,0,0,0
8/4/2020,T5Y0313,0,0,0,0,0
8/3/2020,T5Y0313,0,0,0,0,0
7/30/2020,T5Y0313,0,0,0,0,0
7/29/2020,T5Y0313,0,0,0,0,0
7/28/2020,T5Y0313,0,0,0,0,0
7/27/2020,T5Y0313,0,0,0,0,0
7/26/2020,T5Y0313,0,0,0,0,0
7/23/2020,T5Y0313,0,0,0,0,0
7/22/2020,T5Y0313,0,0,0,0,0
7/21/2020,T5Y0313,0,0,0,0,0
7/20/2020,T5Y0313,0,0,0,0,0
7/19/2020,T5Y0313,0,0,0,0,0
7/16/2020,T5Y0313,0,0,0,0,0
7/15/2020,T5Y0313,0,0,0,0,0
7/14/2020,T5Y0313,0,0,0,0,0
7/13/2020,T5Y0313,0,0,0,0,0
7/12/2020,T5Y0313,0,0,0,0,0
7/9/2020,T5Y0313,0,0,0,0,0
7/8/2020,T5Y0313,0,0,0,0,0
7/7/2020,T5Y0313,0,0,0,0,0
7/6/2020,T5Y0313,0,0,0,0,0
7/5/2020,T5Y0313,0,0,0,0,0
7/2/2020,T5Y0313,0,0,0,0,0
8/10/2020,T5Y0314,0,0,0,0,0
8/9/2020,T5Y0314,0,0,0,0,0
8/6/2020,T5Y0314,0,0,0,0,0
8/5/2020,T5Y0314,0,0,0,0,0
8/4/2020,T5Y0314,0,0,0,0,0
8/3/2020,T5Y0314,0,0,0,0,0
7/30/2020,T5Y0314,0,0,0,0,0
7/29/2020,T5Y0314,0,0,0,0,0
7/28/2020,T5Y0314,0,0,0,0,0
7/27/2020,T5Y0314,0,0,0,0,0
7/26/2020,T5Y0314,0,0,0,0,0
7/23/2020,T5Y0314,0,0,0,0,0
7/22/2020,T5Y0314,0,0,0,0,0
7/21/2020,T5Y0314,0,0,0,0,0
7/20/2020,T5Y0314,0,0,0,0,0
7/19/2020,T5Y0314,0,0,0,0,0
7/16/2020,T5Y0314,0,0,0,0,0
7/15/2020,T5Y0314,0,0,0,0,0
7/14/2020,T5Y0314,0,0,0,0,0
7/13/2020,T5Y0314,0,0,0,0,0
7/12/2020,T5Y0314,0,0,0,0,0
7/9/2020,T5Y0314,0,0,0,0,0
7/8/2020,T5Y0314,0,0,0,0,0
7/7/2020,T5Y0314,0,0,0,0,0
7/6/2020,T5Y0314,0,0,0,0,0
7/5/2020,T5Y0314,0,0,0,0,0
7/2/2020,T5Y0314,0,0,0,0,0
8/10/2020,T5Y0315,0,0,0,0,0
8/9/2020,T5Y0315,0,0,0,0,0
8/6/2020,T5Y0315,0,0,0,0,0
8/5/2020,T5Y0315,0,0,0,0,0
8/4/2020,T5Y0315,0,0,0,0,0
8/3/2020,T5Y0315,0,0,0,0,0
7/30/2020,T5Y0315,0,0,0,0,0
7/29/2020,T5Y0315,0,0,0,0,0
7/28/2020,T5Y0315,0,0,0,0,0
7/27/2020,T5Y0315,0,0,0,0,0
7/26/2020,T5Y0315,0,0,0,0,0
7/23/2020,T5Y0315,0,0,0,0,0
7/22/2020,T5Y0315,0,0,0,0,0
7/21/2020,T5Y0315,0,0,0,0,0
7/20/2020,T5Y0315,0,0,0,0,0
7/19/2020,T5Y0315,0,0,0,0,0
7/16/2020,T5Y0315,0,0,0,0,0
7/15/2020,T5Y0315,0,0,0,0,0
7/14/2020,T5Y0315,0,0,0,0,0
7/13/2020,T5Y0315,0,0,0,0,0
7/12/2020,T5Y0315,0,0,0,0,0
7/9/2020,T5Y0315,0,0,0,0,0
7/8/2020,T5Y0315,0,0,0,0,0
7/7/2020,T5Y0315,0,0,0,0,0
7/6/2020,T5Y0315,0,0,0,0,0
7/5/2020,T5Y0315,0,0,0,0,0
7/2/2020,T5Y0315,0,0,0,0,0
8/10/2020,T5Y0316,0,0,0,0,0
8/9/2020,T5Y0316,0,0,0,0,0
8/6/2020,T5Y0316,0,0,0,0,0
8/5/2020,T5Y0316,0,0,0,0,0
8/4/2020,T5Y0316,0,0,0,0,0
8/3/2020,T5Y0316,0,0,0,0,0
7/30/2020,T5Y0316,0,0,0,0,0
7/29/2020,T5Y0316,0,0,0,0,0
7/28/2020,T5Y0316,0,0,0,0,0
7/27/2020,T5Y0316,0,0,0,0,0
7/26/2020,T5Y0316,0,0,0,0,0
7/23/2020,T5Y0316,0,0,0,0,0
7/22/2020,T5Y0316,0,0,0,0,0
7/21/2020,T5Y0316,0,0,0,0,0
7/20/2020,T5Y0316,0,0,0,0,0
7/19/2020,T5Y0316,0,0,0,0,0
7/16/2020,T5Y0316,0,0,0,0,0
7/15/2020,T5Y0316,0,0,0,0,0
7/14/2020,T5Y0316,0,0,0,0,0
7/13/2020,T5Y0316,0,0,0,0,0
7/12/2020,T5Y0316,0,0,0,0,0
7/9/2020,T5Y0316,0,0,0,0,0
7/8/2020,T5Y0316,0,0,0,0,0
7/7/2020,T5Y0316,0,0,0,0,0
7/6/2020,T5Y0316,0,0,0,0,0
7/5/2020,T5Y0316,0,0,0,0,0
7/2/2020,T5Y0316,0,0,0,0,0
8/10/2020,T5Y0412,0,0,0,0,0
8/9/2020,T5Y0412,0,0,0,0,0
8/6/2020,T5Y0412,0,0,0,0,0
8/5/2020,T5Y0412,0,0,0,0,0
8/4/2020,T5Y0412,0,0,0,0,0
8/3/2020,T5Y0412,0,0,0,0,0
7/30/2020,T5Y0412,0,0,0,0,0
7/29/2020,T5Y0412,0,0,0,0,0
7/28/2020,T5Y0412,0,0,0,0,0
7/27/2020,T5Y0412,0,0,0,0,0
7/26/2020,T5Y0412,0,0,0,0,0
7/23/2020,T5Y0412,0,0,0,0,0
7/22/2020,T5Y0412,0,0,0,0,0
7/21/2020,T5Y0412,0,0,0,0,0
7/20/2020,T5Y0412,0,0,0,0,0
7/19/2020,T5Y0412,0,0,0,0,0
7/16/2020,T5Y0412,0,0,0,0,0
7/15/2020,T5Y0412,0,0,0,0,0
7/14/2020,T5Y0412,0,0,0,0,0
7/13/2020,T5Y0412,0,0,0,0,0
7/12/2020,T5Y0412,0,0,0,0,0
7/9/2020,T5Y0412,0,0,0,0,0
7/8/2020,T5Y0412,0,0,0,0,0
7/7/2020,T5Y0412,0,0,0,0,0
7/6/2020,T5Y0412,0,0,0,0,0
7/5/2020,T5Y0412,0,0,0,0,0
7/2/2020,T5Y0412,0,0,0,0,0
8/10/2020,T5Y0414,0,0,0,0,0
8/9/2020,T5Y0414,0,0,0,0,0
8/6/2020,T5Y0414,0,0,0,0,0
8/5/2020,T5Y0414,0,0,0,0,0
8/4/2020,T5Y0414,0,0,0,0,0
8/3/2020,T5Y0414,0,0,0,0,0
7/30/2020,T5Y0414,0,0,0,0,0
7/29/2020,T5Y0414,0,0,0,0,0
7/28/2020,T5Y0414,0,0,0,0,0
7/27/2020,T5Y0414,0,0,0,0,0
7/26/2020,T5Y0414,0,0,0,0,0
7/23/2020,T5Y0414,0,0,0,0,0
7/22/2020,T5Y0414,0,0,0,0,0
7/21/2020,T5Y0414,0,0,0,0,0
7/20/2020,T5Y0414,0,0,0,0,0
7/19/2020,T5Y0414,0,0,0,0,0
7/16/2020,T5Y0414,0,0,0,0,0
7/15/2020,T5Y0414,0,0,0,0,0
7/14/2020,T5Y0414,0,0,0,0,0
7/13/2020,T5Y0414,0,0,0,0,0
7/12/2020,T5Y0414,0,0,0,0,0
7/9/2020,T5Y0414,0,0,0,0,0
7/8/2020,T5Y0414,0,0,0,0,0
7/7/2020,T5Y0414,0,0,0,0,0
7/6/2020,T5Y0414,0,0,0,0,0
7/5/2020,T5Y0414,0,0,0,0,0
7/2/2020,T5Y0414,0,0,0,0,0
8/10/2020,T5Y0415,0,0,0,0,0
8/9/2020,T5Y0415,0,0,0,0,0
8/6/2020,T5Y0415,0,0,0,0,0
8/5/2020,T5Y0415,0,0,0,0,0
8/4/2020,T5Y0415,0,0,0,0,0
8/3/2020,T5Y0415,0,0,0,0,0
7/30/2020,T5Y0415,0,0,0,0,0
7/29/2020,T5Y0415,0,0,0,0,0
7/28/2020,T5Y0415,0,0,0,0,0
7/27/2020,T5Y0415,0,0,0,0,0
7/26/2020,T5Y0415,0,0,0,0,0
7/23/2020,T5Y0415,0,0,0,0,0
7/22/2020,T5Y0415,0,0,0,0,0
7/21/2020,T5Y0415,0,0,0,0,0
7/20/2020,T5Y0415,0,0,0,0,0
7/19/2020,T5Y0415,0,0,0,0,0
7/16/2020,T5Y0415,0,0,0,0,0
7/15/2020,T5Y0415,0,0,0,0,0
7/14/2020,T5Y0415,0,0,0,0,0
7/13/2020,T5Y0415,0,0,0,0,0
7/12/2020,T5Y0415,0,0,0,0,0
7/9/2020,T5Y0415,0,0,0,0,0
7/8/2020,T5Y0415,0,0,0,0,0
7/7/2020,T5Y0415,0,0,0,0,0
7/6/2020,T5Y0415,0,0,0,0,0
7/5/2020,T5Y0415,0,0,0,0,0
7/2/2020,T5Y0415,0,0,0,0,0
8/10/2020,T5Y0416,0,0,0,0,0
8/9/2020,T5Y0416,0,0,0,0,0
8/6/2020,T5Y0416,0,0,0,0,0
8/5/2020,T5Y0416,0,0,0,0,0
8/4/2020,T5Y0416,0,0,0,0,0
8/3/2020,T5Y0416,0,0,0,0,0
7/30/2020,T5Y0416,0,0,0,0,0
7/29/2020,T5Y0416,0,0,0,0,0
7/28/2020,T5Y0416,0,0,0,0,0
7/27/2020,T5Y0416,0,0,0,0,0
7/26/2020,T5Y0416,0,0,0,0,0
7/23/2020,T5Y0416,0,0,0,0,0
7/22/2020,T5Y0416,0,0,0,0,0
7/21/2020,T5Y0416,0,0,0,0,0
7/20/2020,T5Y0416,0,0,0,0,0
